1345 100
/education/school_district/schools	-0.06780236,0.110657975,0.07224036,-0.0071500964,-0.07492356,0.010591394,-0.05563016,-0.092365526,0.12223142,0.0083536105,-0.0923835,-0.022847073,-0.081423715,-0.031636763,-0.0068636467,0.069115825,-0.08778872,-0.07375665,0.027022315,0.054395735,-0.06691371,-0.07295355,0.1618838,-0.09705034,0.07044856,-0.03063532,-0.0688926,-0.019108482,0.10744358,-0.19343953,0.03534063,0.023819815,0.16746774,0.12331661,0.10891977,0.08058896,-0.16267683,-0.0062929457,0.2608083,-0.15230574,-0.18894239,-0.12524135,0.20041269,-0.020836994,0.069046184,0.081428364,0.052473564,0.13573577,-7.143603e-05,0.070866875,0.09236326,0.03952099,-0.1112871,0.02020554,-0.051403247,-0.036674544,0.08481495,-0.10151162,-0.16996871,-0.049584493,-0.035307404,0.07181447,0.026994277,0.19727188,0.13747609,-0.05606967,0.15464218,0.07975722,-0.07984438,0.14533526,0.045010887,-0.05105688,0.073000245,0.22267145,0.08905472,-0.018065708,0.095113814,0.14179209,-0.031072022,0.03606849,0.028771132,-0.020315364,-0.071022265,-0.0507699,0.0044256537,-0.034790788,-0.057015035,0.017238602,-0.046356093,-0.11924808,-0.07039025,0.08123161,0.24890581,0.05331432,-0.14059663,0.090529785,0.15242492,0.11578745,0.119682215,-0.070410155
/aviation/airport/hub_for	0.053737096,0.14435159,0.024813592,-0.13477795,-0.29930568,-0.0325466,-0.21777678,-0.0833771,0.16514492,0.22705303,-0.011964695,0.13251206,0.24010941,0.11934135,0.036249794,-0.0633325,-0.0849229,0.07316747,0.06499883,0.09407066,-0.05356549,0.0026139994,0.010728188,-0.09289532,0.040122077,0.033008363,-0.0035565943,0.04030189,-0.10519899,0.05715526,-0.19068007,0.03459933,-0.06858238,0.059286945,0.11969155,0.019007582,-0.015789995,-0.10509473,0.13601387,0.14162655,0.026674291,0.024108974,-0.04062474,0.15837435,-0.024080109,0.006011482,-0.15897335,0.11764981,-0.070665814,-0.024783136,-0.010311158,0.04428192,0.01502125,-0.052572712,0.1767625,-0.15896203,0.03142455,0.113307826,0.049577914,0.033994313,-0.019587645,0.14806554,-0.06807588,0.007806818,-0.08743069,0.08749751,0.05540929,0.042370986,0.14626038,0.048599306,0.017934138,0.07479944,0.097155586,0.13833924,0.09533834,0.03542583,-0.013316166,0.05664569,-0.015733298,0.05185422,0.06582013,-0.05378957,0.08085364,-0.0055309753,0.11252281,-0.031020308,-0.099899925,0.10043822,0.05076782,0.16634737,0.0024460456,0.14083531,0.104398325,-0.10930186,-0.1089864,0.046758506,0.04281396,0.10859264,-0.12943815,0.18209784
/computer/software/compatible_oses./computer/software_compatibility/operating_system	0.15070239,-0.100632496,-0.24546675,-0.052626677,-0.049206518,-0.15061586,-0.05096434,-0.19133292,-0.00579643,0.07274487,-0.13303204,-0.09956637,-0.067329064,-0.15509419,-0.062365625,0.10205065,-0.10096005,-0.06317224,-0.016363883,0.04818668,-0.05594993,-0.05554053,0.12501591,0.02377882,0.033308674,-0.12732995,-0.04921244,0.14847496,0.062335897,-0.15498978,0.008477615,-0.015909338,0.07608102,0.08225022,0.1740791,-0.005779046,0.12021697,0.097486176,0.09079461,-0.08711456,0.054454684,-0.010706084,-0.02333987,0.057184886,0.01067779,0.026138965,-0.050490923,0.08254463,-0.10793225,-0.0520731,-0.06608818,-0.030014826,-0.088059194,0.026193362,0.08469122,0.03960233,0.0885195,-0.060580302,-0.05551732,0.12322783,0.048212036,-0.15366423,0.028580338,0.0728114,0.17036219,-0.0015189099,0.009141585,0.059596103,0.09910564,-0.1372786,-0.015924944,0.03149601,0.033511713,-0.022700477,-0.2364188,0.00513377,-0.062567115,-0.102055304,0.21677642,0.06577907,-0.08279915,-0.19316113,0.07927031,0.19259185,-0.036640774,0.018557683,-0.02280329,0.17393577,-0.03538842,-0.058533166,0.15084246,0.009395863,-0.07811682,-0.06239934,-0.1727839,-0.011553989,-0.021587856,-0.10576867,0.25463375,-0.081497595
/astronomy/star_system_body/star_system	0.12863615,-0.056092177,0.075776465,0.09977045,0.19519302,-0.17993972,0.0795133,-0.24486774,0.121543944,0.18674092,-0.0051536527,-0.0077124727,0.07193176,-0.09234532,0.073758565,-0.021240521,-0.15251175,-0.03826612,-0.012353508,0.10754372,-0.13139175,0.11359837,-0.07630303,-0.08213858,0.047402587,0.04295234,-0.10321575,0.13018404,0.16650741,-0.07752029,0.07672758,0.031899,-0.04323102,0.17466477,0.02323339,-0.017380629,-0.07806991,0.0106018465,-0.05991219,0.109571435,-0.10296309,-0.07874197,-0.051692974,0.12653777,-0.0012682436,-0.07995637,0.06635348,-0.13030155,0.19771218,-0.03164962,-0.100675836,-0.031649593,-0.01894211,0.08514125,-0.080536895,-0.144911,0.010292226,-0.10088135,-0.13579345,0.18991724,-0.032769717,0.03792723,0.03869005,-0.11542474,-0.01149961,0.02608379,0.13230114,-0.1328179,0.020959673,-0.065976985,-0.07437233,-0.09890246,-0.0009181757,0.010403835,-0.08550642,-0.07206973,-0.028110353,-0.1645627,0.07337907,0.090949856,-0.07264304,0.05657016,0.024340434,0.11215118,-0.15642005,0.12017995,0.17260748,-0.067000404,0.08466342,-0.11935528,-0.0086778775,-0.066618845,-0.07511368,-0.017479416,0.12542045,-0.060824744,-0.11010051,-0.13347569,0.12847464,0.13225624
/fictional_universe/character_powers/characters_with_this_ability	-0.037819915,-0.020418454,-0.07389608,-0.026441466,-0.010024862,-0.082601644,0.14772208,0.18033306,-0.052583486,-0.11360797,0.14237571,-0.11295401,0.0504545,0.03931715,0.10937057,-0.020571815,-0.06949829,-0.12163876,-0.16376606,-0.10607585,-0.0861503,0.025947757,0.07181991,0.083484195,0.033899326,0.24440277,0.008940641,0.1461567,-0.08006466,-0.18648624,-0.20398593,0.27091092,-0.19770572,-0.11095002,-0.0036707213,-0.031300843,0.0013100286,0.039261162,0.11973547,-0.035444427,0.00055676315,-0.071929,-0.00066656223,-0.2778931,-0.09059303,-0.08864597,0.024791064,0.032819897,0.008844857,0.06743928,0.008074772,0.1737308,0.08998405,-0.008742743,0.073755965,-0.03263261,0.035961527,0.07433089,-0.040289782,-0.13217433,-0.07368878,-0.07611619,0.017902276,-0.034798678,0.09840184,-0.06737794,-0.04840063,0.07398654,-0.025908388,0.03796857,0.08873576,0.15575166,0.05550359,0.012296183,0.042561807,0.019319715,0.009920964,-0.042012457,0.092960216,-0.08299733,-0.0014393715,-0.040840015,0.03966663,-0.1975813,0.12083169,-0.048636492,0.033843566,0.06834547,0.023570567,-0.020207625,9.969502e-05,-0.11386593,-0.11684605,0.19638641,-1.6441722e-05,-0.08865926,-0.04952832,0.17700607,0.06666064,0.18658984
/architecture/architectural_style/examples	-0.10573256,-0.14904167,0.017661868,0.06828283,0.06418916,0.09208192,0.009000448,-0.038156148,0.18841799,-0.060382284,0.057339285,-0.13509426,-0.06356112,-0.046695635,-0.036040545,-0.10297649,0.03422008,0.1266764,-0.110758714,-0.086183846,0.08602382,0.16305763,0.07409475,-0.16353738,-0.021456966,0.03812862,-0.03700162,0.13014148,-0.05729017,-0.064981066,-0.058530055,0.057437923,-0.1447073,0.17132121,-0.07296559,-0.08225027,-0.19535884,-0.0116224,-0.041523945,0.055585977,-0.14216602,0.02973041,0.09613543,-0.049006246,0.029105889,-0.043372035,0.16977896,-0.070454426,0.013817817,0.07058308,-0.024065621,0.107657835,0.06457205,0.2302721,0.12219414,0.16966626,-0.050379846,0.05100396,0.12887664,-0.18470393,0.024432354,0.077743754,0.08081119,-0.11525842,-0.12420986,-0.15245962,0.021026442,-0.058075603,0.035518955,0.0054545864,0.04022828,-0.1319586,0.013171772,0.11279738,-0.030650407,0.083837315,-0.13902058,0.111698456,-0.030923229,-0.04643788,0.12069035,0.15953664,0.028852783,-0.22545117,-0.10421422,0.20191541,-0.19869299,-0.07523859,-0.047156326,0.015773231,-0.024934135,-0.052171547,0.08136379,0.021172225,0.06413439,-0.008539839,0.12006174,0.1291209,0.0018873,0.02399553
/sports/sports_position/players./ice_hockey/hockey_roster_position/player	0.023559146,-0.03138054,-0.09571104,0.05570521,0.026564829,0.1205908,0.05186466,-0.035361554,-0.008253889,0.12335104,0.19330567,0.034423683,-0.029000271,0.067956544,0.0044251694,-0.08335232,0.043219354,-0.1250017,-0.034982014,0.024847314,-0.05441137,0.06546247,-0.03492173,-0.071930826,-0.08149234,-0.05685836,-0.10689105,-0.008760783,0.1232961,0.059390076,-0.11855601,0.17148599,0.07705311,-0.01287601,-0.02915918,0.011931197,-0.15675986,-0.06953756,-0.05781172,0.077552624,-0.17472126,-0.03670067,-0.11083989,0.29640207,-0.19151506,-0.015397604,0.02223211,-0.055166367,0.13030785,-0.10580915,0.018574635,0.24933968,-0.009699731,-0.022783304,-0.35689953,-0.05457174,-0.1017374,0.09125357,0.12068929,-0.0886831,-0.08731732,-0.014985649,0.011423401,0.032297622,-0.02380621,0.08968066,-0.1492496,-0.07848759,0.011575072,-0.031242833,0.08913803,0.0043778387,-0.088290304,0.010476843,0.08151984,-0.021169117,0.011168016,0.11927209,-0.0038987966,-0.112863794,0.04589342,-0.082656294,-0.13151868,0.007680328,-0.05766034,-0.138395,0.105194196,-0.0846675,0.0153632285,0.065661296,0.045341723,-0.166477,0.049154475,-0.08285113,-0.050942164,-0.064712785,0.12046561,-0.22274506,-0.02342376,-0.15426907
/martial_arts/martial_artist/martial_art	0.15796274,0.08367423,0.030562593,0.005403802,0.018608259,-0.02805914,-0.14326239,-0.11174099,-0.20618917,0.046774983,-0.033794668,0.10012952,0.12640613,0.064764224,-0.03726858,-0.044851016,0.13864534,0.21839505,0.043212235,-0.025576826,-0.044122327,-0.21719407,0.09349004,-0.120954335,0.0066199424,0.1279746,-0.0318878,-0.12567559,0.055480745,-0.029214066,0.033827867,-0.04747339,0.040651433,-0.13304828,0.04579363,0.03198856,-0.04530222,0.01968745,0.04823443,0.16473554,0.00394366,0.012196164,-0.0061834175,-0.090763345,0.07244929,0.030612169,0.21015932,-0.009164253,0.007483516,0.14600043,-0.13263649,0.13651718,0.08000025,0.045667917,-0.13338162,-0.19836423,-0.013726224,-0.11660344,-0.0017580371,0.03354232,-0.013712593,-0.09082362,0.13716336,0.004818504,0.08436671,0.025423711,-0.11896083,-0.0068623098,0.054734807,-0.013789387,-0.065383546,-0.077158585,0.043916967,0.12271176,0.032539826,-0.07273668,-0.2028194,0.13297245,0.22023664,-0.068482414,-0.13431488,-0.06873623,0.060214248,0.26709068,0.035724275,-0.0952629,0.04596805,0.02638916,0.07812363,-0.22336382,0.060140867,-0.09033614,0.068231955,0.03801467,0.024900462,-0.14897779,-0.07234886,0.03899188,-0.07038537,-0.04820059
/fictional_universe/work_of_fiction/part_of_these_fictional_universes	-0.05093738,-0.017417371,0.034446117,0.059418682,0.2879177,-0.10081326,0.18243504,0.007149787,0.0117129255,-0.07883283,-0.11331806,-0.055516213,-0.010466314,-0.046698533,-0.1640414,-0.1266728,-0.029203672,0.17878437,0.06669076,-0.027075654,-0.112655066,0.09539457,-0.09012835,0.05530986,-0.05656607,0.06241311,0.14563815,-0.022668052,0.04096352,-0.09539709,0.0035231647,-0.16977462,-0.047222298,0.07809529,-0.061597105,-0.2033034,0.07423545,-0.029261978,-0.17854482,0.035806973,-0.01869422,-0.004853961,-0.1234339,0.040385794,0.07928819,-0.004070627,0.12189928,0.15003695,0.038833093,-0.17826703,-0.032898553,-0.2092232,-0.10622055,-0.04376561,0.102412045,-0.024597785,0.007328746,-0.026936071,0.06170017,-0.11031972,-0.032445222,-0.19966471,0.078655116,0.1252917,0.11024129,-0.030844655,-0.0023412316,0.17560647,-0.04221999,0.04332791,0.04405611,-0.117752835,0.16091444,0.001347971,0.09065098,0.017213924,-0.10948787,0.016355745,0.0889748,-0.035156593,-0.0065626744,0.0015046732,-0.1170029,-0.012224614,0.0787756,0.13537651,0.084954955,0.02468258,-0.11083689,-0.074096255,-0.015748698,-0.10775789,0.09244427,0.2541484,-0.102266215,-0.11475848,0.12427307,-0.036668397,-0.07306755,-0.09577165
/base/schemastaging/tv_character_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/program	-0.17708929,-0.12891905,-0.024443332,-0.036162324,0.07317195,-0.017570557,-0.031012164,0.03027747,-0.12165602,-0.032651905,-0.015882773,0.028917618,-0.20669432,-0.061698306,0.006581048,-0.15781905,0.10964693,0.102151155,0.0017359289,0.097635776,-0.07155308,-0.079237945,0.10219945,-0.007762995,0.057381034,-0.0248883,-0.05279695,-0.021967692,-0.1473369,0.0034989112,-0.054988224,-0.18184192,0.12048194,-0.21551965,-0.12072864,0.13786018,0.16512893,0.06469334,0.04052099,-0.104448415,-0.07843301,-0.027079847,-0.136993,0.027106255,-0.17931296,0.04197407,0.06984096,0.17293918,-0.014236827,0.04678023,-0.061437488,0.07053856,-0.08398573,0.06596532,-0.061563812,0.034834974,0.07283367,0.0036601233,-0.028091215,0.16106763,0.23454255,0.07976157,0.017093165,0.17470418,-0.17114134,0.06664382,0.2054051,-0.028715106,-0.00036142164,-0.024024699,0.09812717,-0.15548766,0.07998746,0.047471605,0.05184431,-0.081877165,0.16812505,-0.031312246,0.16220525,0.04703454,-0.019551719,-0.09935971,0.02308148,0.08052551,0.08497749,-0.07450523,0.007324866,-0.11170793,0.02746334,0.025150726,-0.054661535,-0.16654158,-0.15665898,-0.08119075,-0.12361157,0.053648263,0.13972075,0.10136966,-0.040312883,0.086503126
/geography/geographical_feature_category/features	0.004198269,-0.006898342,-0.0398636,0.048459206,-0.14590798,-0.0722638,-0.00010191414,0.016309619,-0.15861578,0.097360425,0.049281124,-0.07605802,-0.10837242,-0.08726365,-0.049326185,-0.121178545,0.043695625,-0.092425354,0.13343678,0.014948143,0.21236153,0.14033502,0.06971819,-0.032618005,-0.18775423,0.0034814382,-0.05083104,-0.1374616,0.074849606,-0.034440864,0.117649406,-0.02784782,-0.08706669,-0.11599934,-0.12032905,0.107505105,-0.042625945,-0.0017510967,0.065895624,0.0826544,-0.039261404,-0.090734966,0.08036218,-0.06832589,-0.050940905,0.124458745,-0.05518237,0.023192296,-0.1043189,0.15255895,-0.19321452,-0.14348571,0.17509225,0.076998964,0.11571011,-0.037725892,0.0011226103,-0.042206623,0.067721866,0.024588792,0.09957765,-0.005758018,0.001290851,0.1268874,-0.08343873,-0.0013741979,0.062425844,-0.038139056,-0.34300023,-0.11489884,0.047391973,-0.045725867,0.111714005,-0.010933954,0.00213279,-0.011664331,-0.16136521,0.10320061,0.246452,-0.041289475,-0.07987895,-0.077981964,-0.050111387,0.14562923,-0.042190768,-0.012833219,-0.09646353,-0.018931484,-0.14526124,-0.07168704,-0.07068836,0.07014534,0.10074725,0.084020145,-0.03762854,-0.07334312,-0.21773274,0.09452762,-0.035163388,0.09222373
/american_football/football_team/historical_coaching_staff./american_football/football_historical_coach_position/position	0.1461294,-0.03795655,-0.06993705,-0.073154815,-0.070830956,0.031651627,-0.21303454,0.10145178,-0.03177053,0.07265089,-0.105859995,0.15943173,0.03229006,-0.05358688,0.038608707,-0.046283882,-0.0027287863,-0.09001998,0.07215044,-0.0429039,0.008913259,-0.0058445265,-0.0053346585,-0.13083124,-0.17828506,-0.08690589,-0.16707279,0.031300534,-0.025338132,0.02449902,0.1496087,0.09565837,-0.09025505,0.03612167,-0.058191497,-0.046697333,-0.06678406,-0.13728823,0.037557047,-0.13729641,0.05046373,0.030966915,-0.022069154,0.030410122,-0.031378776,0.051503778,-0.103037775,-0.086067244,0.06743182,0.096540116,-0.085000545,0.17017722,0.013694177,0.023622146,0.188439,0.120164596,0.07378168,0.10045166,0.326213,-0.02410091,0.062189944,0.074089296,0.14225353,-0.031134794,-0.064319745,-0.11399133,0.0029380603,0.106791444,0.030928569,-0.07698453,-0.13410826,0.045995947,0.089207135,-0.13050169,0.009564599,0.16791542,0.0069896537,0.017460601,-0.012411984,-0.025261844,0.12987153,-0.11609774,-0.09319882,-0.1991551,-0.025817588,0.09962937,-0.13145839,-0.08017579,0.07321593,-0.058360584,0.02622833,-0.15207218,-0.2467974,0.123191535,-0.10874326,-0.11080236,0.14650291,0.020081777,-0.06927441,0.0012088316
/religion/religion/texts	-0.18434425,0.19336493,-0.07065126,0.1926633,0.03911214,0.049458966,0.16686703,-0.17809285,-0.034116138,-0.06475158,-0.22862397,0.07036252,-0.08074375,-0.029741732,-0.11000951,0.036633093,0.038543206,-0.047777303,-0.019870294,-0.0023404055,0.1052554,-0.050917547,0.025586182,0.0028556848,-0.075730585,-0.08550248,-0.061895743,-0.19135784,-0.05426564,-0.0074977465,-0.0031806834,-0.011293865,0.00052731595,-0.010072933,-0.085794486,-0.13235314,0.08096925,-0.050083444,0.083264925,0.07617435,0.04905016,0.07217345,0.14397061,-0.08821062,0.016013075,-0.049601186,-0.096187815,-0.00612681,-0.06700928,-0.03681148,-0.082385324,0.09184048,0.052271053,0.054748625,-0.041576654,-0.012459762,0.059621017,-0.20060337,-0.16152091,-0.0020637675,0.05974088,0.02070412,0.068581834,0.23924597,-0.03115306,0.10995398,-0.022524804,0.15247165,-0.014683619,-0.0695546,-0.10027813,-0.054562267,0.21897593,0.07282913,0.006677045,-0.16945887,-0.2030338,0.019462854,0.19172898,-0.025506642,-0.015905933,0.15916479,0.22731824,-0.056610342,-0.104743965,0.046042614,0.028794333,-0.027649846,-0.07160025,-0.08413461,0.015096081,-0.16356117,0.08492075,-0.04339919,0.009005624,-0.0009673054,0.109660745,-0.0008742036,-0.18019854,0.032542057
/media_common/dedicated_work/dedication./media_common/dedication/dedicated_to	0.09788901,-0.1972447,-0.016466476,0.0996975,-0.079994805,-0.1860535,-0.060725447,0.014772566,0.10511553,0.009080011,-0.005588474,-0.032765362,-0.03112384,-0.2183222,0.030578868,0.055959906,-0.015406693,-0.040010605,-0.013441394,0.023048706,0.047174163,-0.007054226,-0.012999579,0.011932884,0.017956866,0.062355552,-0.0991941,-0.09786631,0.09022666,-0.110596105,-0.032107275,-0.08875592,-0.1524253,0.12226851,0.11785626,0.11844137,0.027747776,0.19304337,-0.13392822,0.072738454,-0.0578796,-0.049282078,-0.043931834,0.11903569,-0.029382445,-0.033327434,-0.11765187,0.031551853,0.0029612998,0.037672937,0.10279047,0.25012016,-0.10633671,0.09110468,0.01300166,-0.023425,0.15430239,0.12451248,0.121112585,0.12841654,0.056492977,0.117785454,0.06333438,-0.01623047,0.04643013,0.13444778,-0.05203389,0.1971973,0.027981121,-0.10941217,0.03789237,-0.12137673,-0.0767187,0.06853667,0.10673034,-0.08949497,-0.012385745,-0.09948299,0.113553606,-0.29034346,0.0013888101,-0.10634846,-0.09186056,0.09197682,0.2393072,0.10023409,-0.01772766,0.06702074,-0.0069581065,0.04257025,-0.11928434,-0.06917088,-0.051237546,-0.12647207,-0.020761084,0.0057524233,0.031802677,-0.11115719,0.19387156,0.03787096
/film/film_festival/location	0.05780196,0.046758275,0.076046936,0.1125705,0.016789308,-0.118687145,-0.040248156,0.070984334,-0.057738792,0.04319692,-0.12665558,0.13126902,-0.029845113,-0.03241198,0.014366497,-0.08202463,-0.18696155,0.022816831,0.053274155,0.06375257,-0.11816951,-0.0019712802,-0.10588886,0.17494608,0.09961594,-0.13275528,0.1127642,-0.063564084,0.16111141,0.033013806,0.13823408,-0.02103957,-0.032337192,0.021676484,-0.03182589,-0.017321566,0.06517967,-0.057457298,-0.17382169,0.026571605,0.058076233,-0.04289268,-0.02712216,-0.08436927,0.03985972,0.17342667,-0.15254411,0.13467683,-0.01375213,-0.014857035,0.021406738,0.11597873,-0.1539118,0.04095047,0.119610116,0.10642007,-0.10251152,0.025937311,0.024782706,0.083317414,0.054541383,-0.049454145,-0.05069442,0.20269719,0.049176116,-0.13295628,-0.09574022,-0.08605548,-0.003376889,0.23573506,-0.14216067,0.14504756,-0.007937819,0.19925167,0.056219075,0.16831648,0.077384904,-0.16193572,-0.074883126,0.20715985,-0.12087041,0.01588898,0.12556204,0.023772338,-0.007954986,0.045981187,0.22316198,-0.016640408,0.037108794,0.03489241,0.05639146,0.14735499,-0.11612295,0.17331025,-0.09811961,0.042831503,-0.039784227,0.026922625,-0.009438648,0.06482799
/theater/theater_character/portrayed_by./theater/theater_role/actor	0.13491397,0.0069075315,-0.053343784,-0.009603123,-0.15717593,0.072787344,-0.054730423,-0.07357624,-0.02859477,-0.04982185,-0.105018646,0.029721968,0.057732042,-0.025337746,0.07904482,-0.034244902,0.06574831,0.04879036,-0.040865414,0.14236863,-0.14117019,-0.23940197,-0.092773385,-0.24201396,0.05473225,0.088055134,-0.04719109,-0.0035977827,0.11338855,0.03913199,0.038727388,0.15934366,-0.004064702,-0.05485442,0.06733342,0.03614034,0.08644027,-0.20698318,0.015503397,-0.05173913,-0.06340233,0.1905576,-0.019047083,0.066650495,-0.09848844,0.19534922,-0.07156097,0.0334276,-0.14886808,0.11091005,-0.044590283,-0.08954642,-0.03538547,-0.1287931,-0.008073618,-0.062987626,-0.13878407,0.08977071,-0.23684818,0.17423415,0.026634915,0.08220754,-0.04028632,-0.11534867,-0.030993527,-0.037642576,-0.15478763,-0.004644344,-0.111939564,0.11734976,-0.03474865,-0.24823828,-0.010895981,0.0019423509,0.23546314,0.0072075585,-0.035425026,-0.08157189,0.04853123,0.035122138,0.015861776,-0.071897596,0.06314917,-0.017262187,0.15083556,0.1276672,0.024234965,-0.03504605,0.023381662,0.1560436,0.08901621,-0.0923038,-0.08050446,0.036786925,-0.01899179,0.070610374,0.045353115,-0.049274977,-0.07734001,0.15637603
/chemistry/chemical_compound/solubility./chemistry/solubility_relationship/solvent	0.044041682,-0.17480676,0.05328889,0.0091503225,-0.18730831,-0.028230881,-0.120090045,-0.150233,-0.21923706,-0.010106759,0.12410815,0.0036992612,-0.07879932,0.023096133,-0.013888119,-0.16017878,0.17288753,0.22625089,0.14497612,-0.056197025,0.16393629,-0.11888779,0.093572915,-0.105620354,0.01986335,0.12075143,0.027410442,-0.07140669,-0.12789659,-0.055793922,0.13744615,0.19565131,-0.11686118,0.018481763,0.043173313,0.017428907,0.026612319,0.0036901678,-0.09800856,-0.009669241,-0.12587006,-0.20806591,-0.122980244,0.11347644,0.075705245,-0.10444835,0.087290086,-0.1492906,-0.110249884,-0.07636301,-0.05130711,0.04907781,-0.04761253,0.080049746,-0.059064534,0.013922628,0.036894295,0.10900069,0.087363854,-0.051980924,0.09183352,-0.03367494,-0.10783262,-0.12473768,-0.10758307,-0.11643729,0.09657647,0.1046619,-0.16398412,0.036725394,-0.01081974,0.053643018,-0.15034293,-0.03527655,-0.007076593,-0.006862227,-0.082717285,0.07328918,0.0053610294,-0.10253116,0.04896367,-0.08714879,0.08051967,0.060075577,0.013727335,0.03298529,-0.010618257,0.06107276,-0.09766623,-0.011033932,0.12259154,0.060600113,0.19461308,0.10213074,-0.056388315,-0.14626932,-0.011027626,-0.03405321,-0.13501976,0.08121813
/base/x2010fifaworldcupsouthafrica/world_cup_participant/world_cup_team./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/national_team	0.070422456,-0.075191215,-0.1410777,0.041876405,-0.041428402,0.06380097,0.03132379,0.060844336,0.18410733,0.11708446,-0.08134439,-0.16807242,0.016722813,0.048687186,-0.08247731,0.1099481,-0.14864753,0.12632588,-0.1281737,-0.027492478,0.12380561,0.066967845,0.07516968,0.0022477065,-0.16640964,0.00261576,-0.061500207,0.10987725,-0.055523537,0.18898796,-0.084978804,0.109022304,-0.0002361834,0.14722411,-0.06804871,0.07200509,0.046773285,-0.0030149692,-0.0122469645,-0.04132392,-0.11562983,0.12488053,0.01008315,-0.029867299,0.11021822,-0.014182681,0.14072505,-0.014737259,-0.0688177,0.091811754,0.09610234,0.083436914,0.034641158,0.039537415,-0.08671502,0.03489457,0.028006477,-0.013876977,-0.0152541315,0.053500615,-0.024802614,-0.14769612,-0.044893175,-0.08796036,-0.04447354,-0.12627597,0.13255069,-0.08980817,-0.09961442,-0.077375606,-0.31274945,0.027801545,0.08003784,-0.1949577,0.006494403,-0.19031286,-0.036034916,0.026124088,-0.08932473,-0.21393861,0.063427806,-0.049574815,-0.03147705,-0.050280947,-0.06248271,-0.048531964,-0.10073831,-0.025062904,0.09618365,0.10920137,0.05484564,-0.18289393,-0.14885141,0.0668165,0.10699045,0.049157973,-0.025887104,-0.12608345,-0.21683995,0.11145714
/biology/organism_classification/organisms_of_this_type	0.022687016,0.22741324,-0.045402475,0.05190891,-0.047592577,0.082252435,0.27976713,0.0027654802,0.0181568,0.014106821,-0.019228928,0.032701563,-0.22544672,-0.08155689,-0.051875565,0.0022166104,-0.013355732,-0.06407632,0.043490328,0.02401502,-0.1988294,-0.12086605,0.092423536,-0.05847705,0.019732462,-0.108184665,0.14579229,0.055409532,0.057456214,0.0023556508,0.16282263,0.19258031,-0.012473216,0.0871455,0.06470532,-0.004956498,0.07535738,-0.10620335,0.090842724,-0.1766817,0.05596367,-0.050636716,-0.023640668,0.112151384,0.1969135,0.16524656,0.026979512,0.030880429,-0.0009179756,-0.031117273,0.01579291,-0.16935065,-0.022841407,0.094296105,0.019690512,0.062952384,0.01604314,-0.011845243,0.09747467,-0.0041197157,-0.027854836,-0.019991104,0.08478973,-0.20430014,-0.013024794,0.023294007,0.10757354,0.033969156,-0.050552133,0.15359797,-0.038035292,-0.066606924,0.07125925,-0.0720957,-0.099851355,0.066131905,-0.05603405,-0.02163496,-0.031594314,-0.07787672,0.17524078,0.06646298,0.05080535,-0.13708556,0.06417891,-0.11205629,0.14944221,-0.24911603,-0.15544546,0.12340728,-0.10422646,-0.16148525,-0.015456351,0.110896684,0.0407925,-0.047816567,-0.066589534,-0.12174849,-0.06584686,0.06306826
/sports/sports_team/roster./baseball/baseball_roster_position/player	0.106606625,-0.01935054,-0.034617677,0.099840224,-0.05834553,0.016858567,-0.11835388,-0.0593645,0.29228866,0.1425442,-0.039525475,0.11424483,-0.055647828,-0.016606677,-0.080319144,0.011223069,0.050486922,-0.024550127,0.018649025,-0.17206083,0.057343807,-0.050630443,-0.0626076,0.20093402,-0.09990381,0.15131782,-0.02968693,0.052837063,0.056834064,0.06486565,0.056033615,0.03998164,-0.009490247,-0.070884466,-0.19086826,0.07227089,-0.07649202,0.08133178,-0.087464064,-0.0063942904,0.08896532,0.19901226,-0.058518544,0.0035951282,-0.020137543,-0.16867451,-0.017025094,0.04344732,-0.13195208,0.047531687,0.044098474,0.09280953,0.04711526,0.17907639,-0.043742932,-0.07525506,-0.08096688,-0.09470695,-0.10349312,-0.018743688,0.11834978,0.01623694,-0.02269245,0.16977836,-0.13603559,-0.035452437,-0.14977096,0.15435222,-0.0481658,-0.00477931,0.061958462,0.0064248587,-0.0009833452,0.11691356,0.0641604,0.008394292,-0.0123480605,0.07689736,-0.0024619524,0.061935466,-0.14606409,0.16181602,-0.13971181,-0.18869191,0.03716126,0.0070964065,-0.015563809,-0.03725731,0.09794964,0.10128137,-0.007947615,0.14626503,0.15610027,-0.16484223,-0.09884859,-0.073219925,0.028561568,0.14507997,0.023299098,0.2574382
